,hf_idx
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,14
12,15
13,16
14,17
15,18
16,19
17,23
18,24
19,25
20,26
21,27
22,30
23,31
24,32
25,33
26,34
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,43
36,44
37,45
38,46
39,47
40,48
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,63
53,64
54,65
55,66
56,67
57,68
58,69
59,70
60,71
61,72
62,73
63,74
64,75
65,76
66,77
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,86
76,87
77,89
78,90
79,91
80,92
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,107
94,108
95,109
96,111
97,112
98,113
99,114
100,115
101,116
102,118
103,119
104,120
105,121
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,163
145,164
146,165
147,166
148,167
149,168
150,169
151,170
152,171
153,172
154,173
155,174
156,175
157,176
158,177
159,178
160,179
161,180
162,181
163,182
164,183
165,184
166,185
167,186
168,187
169,188
170,189
171,190
172,191
173,192
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,216
190,234
191,235
192,238
193,239
194,240
195,241
196,242
197,243
198,244
199,245
200,246
201,247
202,248
203,249
204,250
205,251
206,252
207,253
208,254
209,255
210,256
211,257
212,258
213,259
214,260
215,261
216,262
217,263
218,264
219,265
220,266
221,267
222,268
223,269
224,270
225,271
226,272
227,273
228,274
229,275
230,276
231,277
232,278
233,279
234,280
235,282
236,283
237,284
238,285
239,286
240,287
241,288
242,289
243,290
244,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,310
263,311
264,312
265,313
266,314
267,315
268,316
269,317
270,318
271,319
272,320
273,321
274,322
275,323
276,324
277,325
278,326
279,327
280,328
281,329
282,330
283,331
284,332
285,333
286,334
287,335
288,336
289,337
290,338
291,340
292,341
293,342
294,343
295,344
296,345
297,346
298,347
299,348
300,349
301,350
302,351
303,352
304,353
305,354
306,355
307,356
308,357
309,358
310,359
311,360
312,361
313,362
314,363
315,364
316,365
317,366
318,367
319,368
320,369
321,370
322,371
323,372
324,373
325,374
326,375
327,376
328,377
329,378
330,379
331,380
332,381
333,382
334,383
335,384
336,385
337,386
338,387
339,388
340,389
341,390
342,391
343,392
344,393
345,394
346,395
347,396
348,397
349,398
350,399
351,400
352,401
353,402
354,403
355,404
356,405
357,406
358,407
359,408
360,409
361,410
362,411
363,412
364,413
365,414
366,415
367,416
368,417
369,418
370,419
371,420
372,421
373,422
374,423
375,424
376,425
377,426
378,427
379,428
380,429
381,430
382,431
383,432
384,433
385,434
386,435
387,436
388,437
389,438
390,440
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,485
432,486
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,501
447,502
448,503
449,504
450,505
451,506
452,507
453,508
454,509
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,521
467,522
468,523
469,524
470,525
471,526
472,527
473,528
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,545
490,546
491,547
492,548
493,549
494,550
495,551
496,552
497,553
498,571
499,572
500,574
501,575
502,578
503,579
504,580
505,583
506,586
507,587
508,592
509,593
510,594
511,595
512,596
513,597
514,598
515,599
516,600
517,601
518,602
519,603
520,604
521,605
522,606
523,607
524,608
525,609
526,610
527,611
528,612
529,613
530,614
531,615
532,616
533,617
534,619
535,620
536,621
537,622
538,623
539,624
540,625
541,627
542,628
543,629
544,630
545,631
546,632
547,633
548,634
549,635
550,636
551,637
552,638
553,639
554,640
555,641
556,642
557,643
558,644
559,645
560,646
561,647
562,648
563,649
564,650
565,651
566,652
567,653
568,654
569,655
570,656
571,657
572,659
573,660
574,661
575,662
576,663
577,664
578,665
579,666
580,667
581,668
582,669
